Rating,Reviews,Size,Installs,Price
4.1,351255,4096.0,10000000,0.0
4.2,477831,52224.0,10000000,0.0
4.6,126337,9830.4,1000000,0.0
4.2,15426,51200.0,1000000,0.0
4.4,1490732,21504.0,50000000,0.0
4.1,114680,27648.0,10000000,0.0
4.2,914917,22031.015115169685,50000000,0.0
4.4,3158151,54272.0,100000000,0.0
3.8,167652,12288.0,10000000,0.0
4.3,811714,51200.0,50000000,0.0
4.4,1075277,48128.0,100000000,0.0
4.2,93726,9420.8,5000000,0.0
4.5,823109,22031.015115169685,50000000,0.0
4.2,197295,24576.0,10000000,0.0
4.1,21578,1638.4,1000000,0.0
4.6,98717,60416.0,5000000,0.0
4.3,542561,47104.0,10000000,0.0
4.5,462702,46080.0,10000000,0.0
4.4,133825,34816.0,10000000,0.0
4.7,911995,20480.0,10000000,0.0
4.6,1733,19456.0,500000,0.0
4.2,342909,6144.0,10000000,0.0
4.3,56270,15360.0,5000000,0.0
4.5,107724,6656.0,5000000,0.0
3.9,76346,14336.0,5000000,0.0
4.3,39878,6246.4,1000000,0.0
4.6,152867,17408.0,10000000,0.0
4.3,63580,24576.0,5000000,0.0
4.0,135763,13312.0,10000000,0.0
4.0,176448,10240.0,5000000,0.0
4.6,1981,10240.0,100000,0.0
4.3,16016,7065.6,1000000,0.0
4.2,9992,31744.0,1000000,0.0
4.0,218,28672.0,100000,0.0
4.6,4011,2662.4,500000,0.0
4.7,25172,30720.0,500000,0.0
4.3,14123,13312.0,500000,0.0
4.7,950,18432.0,100000,0.0
4.8,1664,17408.0,100000,0.0
4.3,2486,18432.0,500000,0.0
4.4,697,3072.0,100000,0.0
3.9,5510,32768.0,1000000,0.0
4.4,4549,24576.0,500000,0.0
4.1,288809,6758.4,10000000,0.0
4.0,43611,27648.0,1000000,0.0
3.1,78442,25600.0,5000000,0.0
2.9,3017,24576.0,100000,0.0
4.5,36255,25600.0,1000000,0.0
4.3,752,33792.0,100000,0.0
4.1,19230,90112.0,1000000,0.0
4.3,926,9523.2,100000,0.0
4.4,2020,86016.0,100000,0.0
4.2,798,4812.8,50000,0.0
4.3,7543,25600.0,500000,0.0
3.4,1845,12288.0,100000,0.0
4.2,1904,10137.6,100000,0.0
4.1,3387,25600.0,50000,29.99
4.0,11151,53248.0,1000000,0.0
4.6,29673,58368.0,1000000,0.0
4.5,50017,41984.0,1000000,0.0
4.4,63650,4710.4,1000000,0.0
4.0,176450,10240.0,5000000,0.0
3.5,50179,23552.0,1000000,0.0
4.0,9971,33792.0,1000000,0.0
4.1,361,2252.8,50000,0.0
4.3,24082,97280.0,1000000,0.0
4.4,133833,34816.0,10000000,0.0
4.6,990,9625.6,100000,0.0
4.5,32386,19456.0,1000000,0.0
4.3,101,3993.6,10000,0.0
4.5,35394,21504.0,500000,0.0
4.0,28895,83968.0,5000000,0.0
4.1,34123,19456.0,5000000,0.0
4.5,5517,5324.8,500000,0.0
3.9,4272,16384.0,500000,0.0
4.2,342912,6144.0,10000000,0.0
4.6,666521,25600.0,10000000,0.0
4.4,108318,35840.0,10000000,0.0
4.0,68935,49152.0,5000000,0.0
4.2,80900,21504.0,1000000,0.0
3.9,5511,32768.0,1000000,0.0
4.1,136626,14336.0,10000000,0.0
4.4,49190,25600.0,1000000,0.0
4.3,64713,59392.0,1000000,0.0
4.5,481545,29696.0,10000000,0.0
4.4,17878,28672.0,1000000,0.0
4.1,26871,22031.015115169685,5000000,0.0
4.0,33782,7782.4,5000000,0.0
4.3,2338655,22031.015115169685,100000000,0.0
4.6,751551,43008.0,10000000,0.0
3.9,24781,8499.2,5000000,0.0
3.6,32862,14336.0,10000000,0.0
3.9,98585,37888.0,10000000,0.0
4.1,136633,14336.0,10000000,0.0
4.3,459851,22031.015115169685,10000000,0.0
3.1,5572,21504.0,1000000,0.0
3.7,16815,28672.0,1000000,0.0
4.4,45562,22031.015115169685,5000000,0.0
3.6,285,39936.0,500000,0.0
3.3,256,17408.0,100000,0.0
3.0,2750,39936.0,5000000,0.0
3.6,7081,52224.0,1000000,0.0
4.8,17882,88064.0,1000000,0.0
3.8,43935,22031.015115169685,10000000,0.0
4.5,251037,26624.0,10000000,0.0
3.7,27560,47104.0,5000000,0.0
4.5,481546,29696.0,10000000,0.0
4.4,150932,27648.0,10000000,0.0
4.1,928,14336.0,1000000,0.0
4.0,26665,10240.0,5000000,0.0
3.9,13275,72704.0,1000000,0.0
4.4,48930,15360.0,5000000,0.0
4.3,15680,11264.0,1000000,0.0
4.2,5112,63488.0,1000000,0.0
3.5,30447,81920.0,5000000,0.0
4.3,165299,5529.6,10000000,0.0
4.3,599872,22031.015115169685,10000000,0.0
4.1,427,26624.0,100000,0.0
4.3,11182,63488.0,1000000,0.0
4.3,16734,10240.0,1000000,0.0
4.4,20313,58368.0,100000,0.0
4.2,25740,52224.0,1000000,0.0
4.2,42546,24576.0,5000000,0.0
4.4,24281,29696.0,1000000,0.0
4.4,18039,3174.4,1000000,0.0
4.4,22748,56320.0,1000000,0.0
3.7,7705,40960.0,1000000,0.0
3.6,14544,44032.0,1000000,0.0
4.4,134895,51200.0,10000000,0.0
4.1,2419,13312.0,1000000,0.0
4.2,1609,4096.0,100000,0.0
4.3,18622,45056.0,1000000,0.0
4.2,8258,22528.0,1000000,0.0
4.1,17202,12288.0,5000000,0.0
4.4,14114,47104.0,1000000,0.0
4.1,890,7782.4,100000,0.0
4.5,149723,4198.4,10000000,0.0
4.2,6762,8704.0,1000000,0.0
4.2,40225,4198.4,1000000,0.0
4.7,9971,22528.0,500000,0.0
4.2,18294,28672.0,1000000,0.0
4.1,38655,6041.6,10000000,0.0
4.2,24199,3993.6,50000000,0.0
4.5,12759663,15360.0,100000000,0.0
4.6,308,4403.2,1000000,0.0
4.0,26189,5427.2,10000000,0.0
3.1,45838,16384.0,50000000,0.0
4.6,25592,7680.0,10000000,0.0
4.193338315362443,1,3788.8,1000000,0.0
4.4,1236,5939.2,100000,0.0
4.6,7790693,17408.0,500000000,0.0
4.6,315585,8704.0,10000000,0.0
4.4,12215,9318.4,5000000,0.0
4.2,127223,7782.4,10000000,0.0
4.4,9602,2560.0,100000000,0.0
3.1,24151,15360.0,10000000,0.0
3.9,18513,6246.4,10000000,0.0
3.9,14552,17408.0,10000000,0.0
3.7,315,4710.4,500000,0.0
3.5,163997,16384.0,10000000,0.0
3.8,5431,1331.2,10000000,0.0
3.6,59,2355.2,50000,0.0
3.1,124,1945.6,100000,0.0
3.8,1420,2764.8,100000,0.0
4.2,118439,16384.0,10000000,0.0
4.0,59973,11264.0,10000000,0.0
4.3,32111,5427.2,1000000,0.0
4.5,70404,4300.8,1000000,0.0
4.4,207706,4403.2,10000000,0.0
4.4,166367,1843.2,5000000,0.0
4.4,192661,8704.0,10000000,0.0
4.3,54207,4505.6,5000000,0.0
4.7,1335799,3891.2,50000000,0.0
4.7,152692,11264.0,5000000,0.0
4.8,48211,7577.6,1000000,0.0
3.9,12388,5427.2,1000000,0.0
4.5,85387,5529.6,1000000,0.0
4.6,33509,3686.4,1000000,0.0
4.4,90831,4403.2,10000000,0.0
4.0,85659,27648.0,5000000,0.0
4.0,807,1843.2,100000,0.0
4.1,1657,2048.0,100000,0.0
4.1,88675,9830.4,5000000,0.0
4.3,56848,9830.4,1000000,0.0
4.2,19096,10240.0,1000000,0.0
4.2,1116393,8396.8,50000000,0.0
4.2,154578,14336.0,10000000,0.0
4.2,40676,25600.0,1000000,0.0
4.4,139480,22031.015115169685,5000000,0.0
4.5,801054,9113.6,10000000,0.0
4.1,65597,2457.6,10000000,0.0
4.4,1107320,25600.0,50000000,0.0
4.4,335115,1843.2,10000000,0.0
4.1,33926,17408.0,1000000,0.0
4.2,134203,4198.4,10000000,0.0
4.1,15693,18432.0,1000000,0.0
4.1,9496,696.0,1000000,0.0
4.2,428581,4812.8,10000000,0.0
4.1,225544,8294.4,10000000,0.0
4.5,474439,8089.6,10000000,0.0
4.0,41137,4710.4,1000000,0.0
3.5,75336,544.0,1000000,0.0
4.4,745245,3584.0,10000000,0.0
4.1,172990,525.0,10000000,0.0
4.2,68309,2150.4,1000000,0.0
4.4,7146,14336.0,1000000,0.0
4.6,49657,8908.8,5000000,0.0
4.4,32794,12288.0,5000000,0.0
4.5,102923,18432.0,1000000,0.0
4.6,5073,23552.0,1000000,0.0
4.7,29485,10137.6,1000000,0.0
4.4,142393,12288.0,10000000,0.0
4.3,71688,12288.0,10000000,0.0
4.7,114851,20480.0,10000000,0.0
4.7,202474,3072.0,10000000,0.0
4.6,298321,14336.0,10000000,0.0
4.4,47393,7372.8,10000000,0.0
4.4,55525,22528.0,10000000,0.0
4.6,649568,26624.0,10000000,0.0
4.7,6342,38912.0,1000000,0.0
4.3,5413,3993.6,1000000,0.0
4.4,43960,10035.2,10000000,0.0
4.5,3277209,7782.4,100000000,0.0
4.7,229,1126.4,500000,0.0
4.7,273994,12288.0,10000000,0.0
4.5,29203,3379.2,5000000,0.0
4.4,18918,12288.0,5000000,0.0
4.8,440,920.0,500000,0.0
4.6,66453,14336.0,5000000,0.0
4.7,12089,27648.0,500000,0.0
4.1,2828,7577.6,100000,0.0
4.2,89342,29696.0,10000000,0.0
4.0,30498,6041.6,1000000,0.0
4.2,97890,14336.0,1000000,2.49
3.9,25037,14336.0,1000000,0.0
4.3,58617,26624.0,1000000,0.99
4.1,62301,1945.6,1000000,0.0
4.2,37237,3993.6,5000000,0.0
4.1,112977,13312.0,10000000,0.0
4.1,12180,5529.6,1000000,0.0
4.1,118459,3379.2,10000000,0.0
4.2,112479,4403.2,10000000,0.0
4.1,69417,853.0,10000000,0.0
4.1,157495,6553.6,10000000,0.0
4.3,86481,8806.4,10000000,0.0
4.6,484981,2150.4,10000000,0.0
4.1,77724,7270.4,5000000,0.0
4.2,33074,3379.2,1000000,0.0
4.1,35771,3584.0,5000000,0.0
4.2,290241,4198.4,50000000,0.0
4.5,69488,9932.8,1000000,0.0
4.3,10401,3379.2,1000000,0.0
4.2,28806,7270.4,1000000,0.0
4.0,11343,8601.6,1000000,0.0
4.2,66730,7168.0,5000000,0.0
4.2,25807,5632.0,1000000,0.0
4.3,881,6041.6,10000,9.99
4.5,624924,24576.0,10000000,0.0
4.1,12008,6246.4,1000000,0.0
4.5,2084126,22031.015115169685,500000000,0.0
4.4,1188154,24576.0,10000000,0.0
3.8,8226,4198.4,10000000,0.0
4.3,3252896,51200.0,100000000,0.0
4.5,1079491,22031.015115169685,100000000,0.0
3.2,11200,11264.0,5000000,0.0
4.5,9653,5222.4,1000000,0.0
4.2,58675,1331.2,10000000,0.0
4.4,480643,22031.015115169685,100000000,0.0
4.0,2131,2355.2,5000000,0.0
4.6,5383985,16384.0,100000000,0.0
4.0,8550,15360.0,1000000,0.0
4.5,23089,1638.4,10000000,0.0
4.2,56403,50176.0,5000000,0.0
4.5,618798,22031.015115169685,100000000,0.0
4.6,209696,50176.0,5000000,0.0
4.3,1498393,14336.0,50000000,0.0
4.4,41418,1228.8,1000000,0.0
4.0,212,10240.0,1000000,0.0
4.4,6011,4403.2,500000,0.0
4.2,74146,32768.0,10000000,0.0
4.5,176873,4608.0,1000000,0.0
4.0,10270,8601.6,1000000,0.0
4.5,155999,12288.0,10000000,0.0
4.4,56713,25600.0,1000000,0.0
4.5,72513,12288.0,5000000,0.0
4.4,205191,7270.4,10000000,0.0
4.6,5383971,16384.0,100000000,0.0
4.5,49794,6656.0,1000000,0.0
4.3,609182,9420.8,50000000,0.0
4.1,979,720.0,100000,0.0
4.2,53015,2252.8,5000000,0.0
4.6,67523,22031.015115169685,1000000,0.0
4.2,17415,4198.4,1000000,0.0
4.5,2084125,22031.015115169685,500000000,0.0
4.5,1079616,22031.015115169685,100000000,0.0
4.3,549900,61440.0,10000000,0.0
4.5,618796,22031.015115169685,100000000,0.0
4.5,1508137,37888.0,100000000,0.0
4.4,480640,22031.015115169685,100000000,0.0
4.3,12321,713.0,1000000,0.0
4.2,21507,6758.4,1000000,0.0
4.2,80581,2560.0,10000000,0.0
4.2,37204,19456.0,1000000,0.0
4.6,57904,11264.0,1000000,0.0
4.4,480638,22031.015115169685,100000000,0.0
4.2,16349,9216.0,1000000,0.0
4.6,102594,15360.0,5000000,0.0
4.1,6850,11264.0,100000,0.0
4.4,18669,4198.4,1000000,0.0
4.1,71432,3891.2,5000000,0.0
4.193338315362443,76,8396.8,10000,0.0
3.8,3614,3379.2,1000000,0.0
4.193338315362443,34,6348.8,10000,0.0
4.6,1413,14336.0,100000,0.0
4.7,39,97280.0,10000,0.0
4.193338315362443,36,5632.0,5000,0.0
4.193338315362443,67,15360.0,50000,0.0
4.7,107,100352.0,50000,0.0
4.1,559,6553.6,100000,0.0
3.7,4976,2867.2,1000000,0.0
4.193338315362443,3248,6656.0,100000,0.0
3.7,9293,2457.6,1000000,0.0
4.6,62386,3481.6,1000000,0.0
4.4,162,1536.0,10000,0.0
4.1,99,6758.4,10000,0.0
4.4,498,22031.015115169685,50000,0.0
4.8,190,6963.2,100000,0.0
4.0,464,24576.0,100000,0.0
4.9,717,6758.4,100000,0.0
4.193338315362443,63,5017.6,10000,0.0
4.8,7505,9318.4,100000,0.0
4.2,2715,24576.0,500000,0.0
4.6,349,4505.6,100000,0.0
4.8,6668,20480.0,100000,0.0
4.8,1940,38912.0,100000,0.0
4.193338315362443,34,5017.6,10000,0.0
4.5,1025,17408.0,100000,0.0
4.4,5343,5324.8,1000000,0.0
4.7,247,28672.0,100000,0.0
4.4,1528,16384.0,100000,0.0
4.4,39,18432.0,10000,0.0
4.5,76795,18432.0,1000000,0.0
4.8,159455,10240.0,1000000,0.0
4.8,892,17408.0,10000,0.0
4.7,11118,9932.8,1000000,0.0
4.4,15370,21504.0,1000000,0.0
4.3,18194,3276.8,1000000,0.0
4.4,40606,15360.0,10000000,0.0
4.2,133338,45056.0,5000000,0.0
4.6,36900,4915.2,500000,0.0
4.4,4184,10240.0,1000000,0.0
3.9,100994,55296.0,5000000,0.0
4.3,20008,9318.4,5000000,0.0
4.5,13426,19456.0,1000000,0.0
4.2,18773,12288.0,10000000,0.0
3.6,7623,19456.0,1000000,0.0
4.3,21404,7782.4,1000000,0.0
4.5,3478,6246.4,500000,0.0
4.2,24349,9420.8,1000000,0.0
3.9,22154,22031.015115169685,10000000,0.0
4.8,17493,11264.0,100000,4.49
3.8,15966,9420.8,1000000,0.0
4.5,2332,20480.0,500000,0.0
4.5,29344,22528.0,500000,0.0
4.0,634,22031.015115169685,100000,0.0
4.2,18425,5427.2,1000000,0.0
4.3,7557,5734.4,1000000,0.0
4.2,59089,5529.6,10000000,0.0
4.3,1551,2969.6,1000000,0.0
3.6,12764,25600.0,1000000,0.0
4.4,239242,22031.015115169685,10000000,0.0
3.8,19738,33792.0,1000000,0.0
4.6,98819,27648.0,5000000,0.0
4.7,53006,45056.0,1000000,0.0
4.5,351168,13312.0,10000000,0.0
3.9,3484,3072.0,10000000,0.0
4.4,25922,6246.4,50000000,0.0
3.8,5555,65536.0,1000000,0.0
4.6,921868,48128.0,50000000,0.0
4.2,6449,22031.015115169685,5000000,0.0
4.3,15874,5529.6,1000000,0.0
4.4,26421,22031.015115169685,1000000,0.0
4.6,36969,27648.0,1000000,0.0
4.1,45744,22031.015115169685,10000000,0.0
4.5,714665,51200.0,10000000,0.0
4.3,6685,4096.0,1000000,0.0
3.5,13205,45056.0,1000000,0.0
3.3,1261,2560.0,10000,0.0
4.3,1215,23552.0,100000,0.0
4.1,159622,23552.0,5000000,0.0
4.4,169965,14336.0,10000000,0.0
4.4,38630,91136.0,1000000,0.0
4.3,42624,16384.0,1000000,0.0
4.5,26411,26624.0,1000000,0.0
4.6,29706,11264.0,1000000,0.0
3.5,6066,57344.0,1000000,0.0
4.0,293080,25600.0,10000000,0.0
4.3,355921,17408.0,10000000,0.0
4.1,190888,11264.0,10000000,0.0
4.5,9548,15360.0,1000000,0.0
4.4,1071,9932.8,500000,0.0
4.0,11908,5632.0,1000000,0.0
4.1,185058,6860.8,10000000,0.0
3.9,877635,13312.0,1000000000,0.0
4.7,175110,25600.0,10000000,0.0
4.5,357944,12288.0,10000000,0.0
4.7,2543,6451.2,500000,0.0
4.0,30287,19456.0,1000000,0.0
4.2,31504,31744.0,1000000,0.0
3.4,41490,25600.0,5000000,0.0
4.6,2090,4710.4,50000,0.0
4.5,44274,8192.0,1000000,0.0
4.0,7006,23552.0,1000000,0.0
4.4,2959,10035.2,1000000,0.0
4.2,40167,8908.8,1000000,0.0
4.0,4332,12288.0,1000000,0.0
4.6,413999,10240.0,5000000,0.0
4.6,66384,19456.0,1000000,0.0
4.5,17703,6758.4,500000,0.0
4.3,350,14336.0,10000,0.0
4.3,131028,13312.0,5000000,0.0
3.6,3311,10240.0,100000,0.0
4.4,185884,7680.0,1000000,0.0
4.1,40975,36864.0,1000000,0.0
4.2,27104,8396.8,1000000,0.0
4.7,247992,22528.0,5000000,0.0
3.9,63647,23552.0,10000000,0.0
4.3,13169,25600.0,1000000,0.0
4.2,61692,27648.0,10000000,0.0
4.0,18976,35840.0,1000000,0.0
4.6,62740,8806.4,500000,0.0
4.5,76677,4710.4,1000000,0.0
4.2,78154,12288.0,1000000,0.0
4.3,479594,18432.0,10000000,0.0
4.2,233305,3174.4,10000000,0.0
4.2,23292,14336.0,1000000,0.0
4.3,23641,23552.0,1000000,0.0
3.9,13217,9011.2,1000000,0.0
3.9,877643,13312.0,1000000000,0.0
4.4,104800,22528.0,10000000,0.0
4.5,56443,44032.0,1000000,0.0
4.4,3652,32768.0,500000,0.0
4.0,126282,22031.015115169685,10000000,0.0
4.3,14110,6963.2,1000000,0.0
4.3,286454,3788.8,10000000,0.0
4.4,652,3481.6,100000,0.0
4.7,162049,49152.0,5000000,0.0
4.5,53562,61440.0,1000000,0.0
3.7,10562,61440.0,1000000,0.0
4.3,21589,5734.4,1000000,0.0
4.1,2909,5324.8,100000,0.0
4.8,15865,3379.2,1000000,0.0
4.7,38375,50176.0,1000000,0.0
4.2,301413,49152.0,5000000,0.0
4.6,16094,5529.6,1000000,0.0
4.5,65590,18432.0,5000000,0.0
4.3,32225,3276.8,1000000,0.0
4.5,44348,11264.0,5000000,0.0
4.2,23279,8704.0,1000000,0.0
4.2,12572,24576.0,1000000,0.0
4.3,70556,26624.0,10000000,0.0
4.3,1240,14336.0,100000,0.0
4.4,10218,79872.0,1000000,0.0
4.2,1688,22031.015115169685,50000,0.0
4.5,162335,5017.6,10000000,0.0
4.2,886418,6656.0,50000000,0.0
4.3,9951,98304.0,1000000,0.0
3.7,2398,2969.6,500000,0.0
4.3,213340,24576.0,10000000,0.0
4.3,1805398,56320.0,50000000,0.0
4.6,94989,75776.0,5000000,0.0
4.3,10483141,24576.0,500000000,0.0
4.6,10247,15360.0,1000000,0.0
3.9,730,6451.2,10000,0.0
4.4,5565856,99328.0,100000000,0.0
4.6,263454,75776.0,10000000,0.0
4.8,39480,14336.0,500000,0.0
4.3,1311,14336.0,10000,0.0
4.5,14885236,22031.015115169685,500000000,0.0
4.4,174,5836.8,10000,0.0
3.3,8642,19456.0,500000,0.0
4.5,43576,51200.0,5000000,0.0
4.5,27711703,77824.0,1000000000,0.0
3.7,1221896,71680.0,100000000,0.0
4.5,152658,29696.0,1000000,0.0
3.7,353342,13312.0,50000000,0.0
4.1,672089,74752.0,50000000,0.0
4.8,3053,17408.0,50000,0.0
4.1,1703479,22031.015115169685,100000000,0.0
4.1,10421284,87040.0,100000000,0.0
4.5,9876369,101376.0,100000000,0.0
4.5,469851,22031.015115169685,50000000,0.0
4.2,685450,37888.0,100000000,0.0
4.3,798522,58368.0,100000000,0.0
3.8,6760,26624.0,500000,0.0
3.7,413609,22528.0,10000000,0.0
4.5,1013465,57344.0,50000000,0.0
4.3,908525,43008.0,100000000,0.0
4.6,305765,34816.0,10000000,0.0
4.4,98324,71680.0,1000000,0.0
4.3,27931,17408.0,5000000,0.0
4.3,47698,4198.4,5000000,0.0
4.3,133195,11264.0,5000000,0.0
4.3,1295293,11264.0,100000000,0.0
4.4,17069,96256.0,500000,0.0
4.2,145088,24576.0,10000000,0.0
4.9,46253,57344.0,500000,0.0
4.5,2078744,22031.015115169685,500000000,0.0
4.6,111741,67584.0,5000000,0.0
4.6,515240,64512.0,10000000,0.0
4.6,49275,93184.0,500000,0.0
3.8,85763,21504.0,1000000,0.0
4.6,137198,82944.0,5000000,0.0
3.8,22191,3072.0,1000000,0.0
4.4,5637451,60416.0,100000000,0.0
4.4,5276983,22031.015115169685,100000000,0.0
3.9,31061,84992.0,1000000,0.0
4.1,12495,19456.0,1000000,0.0
4.5,512996,23552.0,10000000,0.0
3.7,800,32768.0,50000,0.0
4.4,2349421,39936.0,100000000,0.0
3.8,159,7680.0,10000,0.0
3.1,50,7577.6,10000,0.0
4.5,799206,9113.6,10000000,0.0
5.0,2,6451.2,100,1.99
4.4,3039889,18432.0,10000000,0.0
4.193338315362443,7,14336.0,100,1.49
4.3,1305050,22031.015115169685,50000000,0.0
2.9,155,20480.0,10000,0.0
3.3,14210,98304.0,1000000,0.0
4.1,291,35840.0,5000,1.99
4.4,83,8806.4,1000,1.7
4.3,12,29696.0,100,0.99
4.3,668,13312.0,50000,0.0
4.5,2948,16384.0,50000,0.0
2.2,83,6860.8,50000,0.0
4.5,6071542,102400.0,100000000,0.0
4.6,815280,4505.6,10000000,0.0
3.9,24,65536.0,1000,1.99
3.3,19,6144.0,5000,0.0
4.5,472247,22031.015115169685,50000000,0.0
4.1,283,7577.6,100000,0.0
4.8,253,3788.8,50000,0.0
4.193338315362443,30,26624.0,500,0.99
4.6,44881447,100352.0,100000000,0.0
4.6,23125280,99328.0,100000000,0.0
4.3,22248,1843.2,1000000,0.0
4.5,349,11264.0,50000,0.0
4.4,1397944,51200.0,10000000,0.0
4.4,22419455,75776.0,500000000,0.0
4.4,27275,8499.2,1000000,0.0
4.2,1531,7884.8,10000,2.99
4.2,873,2560.0,50000,0.0
4.6,73404,5427.2,1000000,0.0
4.7,88,4300.8,1000,0.0
4.7,2387,7065.6,100000,0.0
1.7,686,6758.4,10000,0.0
4.5,8096,16384.0,1000000,0.0
4.0,499,4812.8,10000,0.0
3.6,608,5529.6,100000,0.0
2.0,24,35840.0,1000,0.0
4.7,707,26624.0,5000,0.0
4.1,376,32768.0,50000,0.0
4.3,109,2764.8,5000,0.0
4.3,43,3788.8,10000,0.0
4.4,77,7065.6,5000,0.0
4.4,8921451,64512.0,100000000,0.0
3.7,452,30720.0,100000,0.0
4.5,4115,5939.2,100000,0.0
4.0,459,3174.4,50000,0.0
4.0,1320,8806.4,100000,0.0
4.7,27,772.0,5000,0.0
4.8,306,3379.2,5000,0.0
4.3,36,1126.4,5000,0.0
4.2,1002,4505.6,10000,0.0
4.8,138,2150.4,10000,0.0
4.2,20,1638.4,5000,0.0
4.2,1971777,29696.0,100000000,0.0
4.5,305347,39936.0,10000000,0.0
4.6,408292,29696.0,10000000,0.99
4.5,1736105,14336.0,10000000,0.0
4.3,5091448,41984.0,100000000,0.0
4.8,2588730,9932.8,50000000,0.0
4.5,4229977,61440.0,100000000,0.0
4.3,8116142,63488.0,500000000,0.0
4.4,3058687,91136.0,100000000,0.0
4.2,951,65536.0,100000,0.0
4.6,1591129,49152.0,50000000,0.0
4.6,14026,12288.0,100000,0.99
4.5,1013867,32768.0,50000000,0.0
4.5,762706,28672.0,10000000,0.0
4.5,2586261,22031.015115169685,100000000,0.0
4.4,91171,36864.0,1000000,0.0
4.4,4064868,70656.0,100000000,0.0
4.6,9873470,75776.0,100000000,0.0
4.6,15301,18432.0,100000,2.99
4.5,4147718,80896.0,100000000,0.0
4.3,1168959,67584.0,50000000,0.0
4.3,4000433,43008.0,100000000,0.0
3.3,23682,10035.2,1000000,0.0
4.4,187892,40960.0,5000000,0.0
3.1,740,20480.0,100000,0.0
4.0,15443,25600.0,1000000,0.0
3.9,94910,45056.0,10000000,0.0
4.4,63773,9011.2,5000000,0.0
4.6,5378795,16384.0,100000000,0.0
4.8,1506783,91136.0,10000000,0.0
3.9,10657,59392.0,1000000,0.0
4.5,736824,20480.0,10000000,0.0
3.6,1354,4915.2,500000,0.0
3.4,4082,318.0,500000,0.0
4.4,951413,13312.0,100000000,0.0
4.4,1657,5017.6,100000,0.0
4.3,27156,67584.0,5000000,0.0
4.3,3249518,51200.0,100000000,0.0
4.4,148536,60416.0,10000000,0.0
4.5,16257,14336.0,500000,0.0
4.0,4660,6041.6,1000000,0.0
4.3,1476,41984.0,100000,0.0
4.2,210534,22528.0,10000000,0.0
4.5,6200739,15360.0,100000000,0.0
4.3,9400,6246.4,1000000,0.0
4.4,1429038,22031.015115169685,100000000,0.0
4.6,894435,3174.4,50000000,0.0
4.4,1302,58.0,10000,4.99
4.3,4551,80896.0,500000,0.0
4.2,12726,15360.0,1000000,0.0
4.3,3213548,56320.0,100000000,0.0
4.3,3943,11264.0,100000,0.0
4.6,57,13312.0,5000,0.0
3.6,214,5017.6,50000,0.0
4.2,2588,7782.4,100000,0.0
4.2,1117,3072.0,50000,0.0
4.3,9433,9523.2,500000,0.0
4.9,73,23552.0,1000,0.0
4.2,13096,9420.8,500000,0.0
3.8,38,4915.2,5000,0.0
4.4,6495,40960.0,100000,0.0
4.0,43,13312.0,5000,0.0
4.193338315362443,6,5017.6,500,0.0
4.4,20368,31744.0,500000,0.0
4.193338315362443,0,14336.0,5,39.99
3.4,58,3072.0,10000,0.0
4.1,41,11264.0,500,1.49
4.6,759838,64512.0,10000000,0.0
4.4,51,2150.4,5000,0.0
4.2,127,1433.6,10000,0.0
4.4,3697174,36864.0,50000000,0.0
4.5,1128805,60416.0,50000000,0.0
4.2,857215,8089.6,100000000,0.0
4.4,12683,19456.0,1000000,0.0
4.6,3656,39936.0,100000,0.0
4.5,1034,196.0,5000,4.99
4.2,59,8294.4,1000,1.7
4.3,989344,52224.0,50000000,0.0
3.8,4116,9011.2,100000,0.0
4.4,7715,28672.0,500000,0.0
3.4,5,11264.0,100,2.99
3.7,96,14336.0,10000,0.0
3.0,543,96256.0,50000,0.0
3.1,777,14336.0,50000,0.0
4.3,255,1638.4,5000,14.99
4.3,25,15360.0,500,1.49
3.8,415,2764.8,50000,0.0
4.5,231,5836.8,5000,0.99
3.6,517,48128.0,50000,0.0
4.193338315362443,0,1638.4,10,25.99
4.2,33,857.0,500,1.49
4.2,184,1331.2,10000,0.0
3.3,6,1536.0,100,5.99
4.2,1485806,33792.0,100000000,0.0
4.3,99290,3993.6,5000000,0.0
4.2,1960,89088.0,100000,0.0
3.7,41917,14336.0,10000000,0.0
3.8,29544,10240.0,10000000,0.0
2.9,1786,6041.6,100000,0.0
4.5,6181640,59392.0,100000000,0.0
4.3,123,1945.6,5000,0.0
4.4,19816,58368.0,1000000,0.0
4.4,9,51.0,500,3.99
2.9,4031,9113.6,500000,0.0
4.2,46,26624.0,10000,0.0
4.0,50,15360.0,5000,0.0
4.3,6,1536.0,100,399.99
4.3,15439,2252.8,1000000,0.0
3.9,38,43008.0,5000,0.0
4.0,214,9113.6,10000,0.0
4.6,4108,13312.0,10000,17.99
3.7,126,13312.0,10000,0.0
4.6,621,5529.6,50000,0.0
4.4,3250,27648.0,1000000,0.0
4.5,2,3072.0,100,0.0
3.0,4,19456.0,1000,0.0
4.3,1633565,58368.0,100000000,0.0
4.5,107,1228.8,50000,0.0
4.5,681,2867.2,50000,0.0
4.5,176,19456.0,10000,0.0
4.1,10426,7372.8,1000000,0.0
4.2,1752017,53248.0,100000000,0.0
3.9,2454,37888.0,500000,0.0
3.9,19758,2969.6,5000000,0.0
4.2,3133,34816.0,500000,0.0
4.2,594720,22031.015115169685,50000000,0.0
3.7,7453,6656.0,1000000,0.0
2.8,4635,3993.6,1000000,0.0
